comment,likes,sentimen,clean_text,predicted_sentimen
Kalau keluar bahasa inggris itu VPN nya rubah negara karna kalau VPN gratis ada limit nya kalau limit sudah habis jangan diconect kan lagi negara yg sudah dipakai,0,1.0,bahasa inggris vpn nya rubah negara karna vpn gratis limit nya limit habis diconect negara yg pakai,1
Menurut gw ini sih video ai nya bagus dan realistis ketimbang web video ai lain nya 👍🏻,11,1.0,gw sih video ai nya bagus realistis ketimbang web video ai nya,1
Terlihat natural oke juga,0,1.0,natural oke,1
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the way everything flowed the visuals the soundscape it all just clicked on a deep level youve crafted something that feels alive and that s no easy feat with ai i m at the beginning of my own creative road in this field and your work is fuel for the fire big inspiration and major respect to you,1
Wow... mantab sekali.. cocok bgt buat video iklan.. fantastiss..,2,1.0,wow mantab cocok bgt video iklan fantastiss,1
Ok bang wisnu mksh tutor nya bermanfaat ..👏🤭,0,1.0,ok bang wisnu mksh tutor nya manfaat,1
Sangat jos,0,1.0,jos,1
keren bang,1,1.0,keren bang,1
Keren ilmunya kak,0,1.0,keren ilmu kak,1
"Wah mantep pisan euy, Kang",0,1.0,mantep pis euy kang,1
Keren bang ❤,0,1.0,keren bang,1
Keren pisan euy😊,0,1.0,keren pis euy,1
"suasana Indonesia, seorang bapak - bapak memakai peci berjalan,medium shot,latar suasana rumah tradisional Indonesia bapak tersebut berkata dalam bahasa jawa : ""halo my friends kulo tiang jawker alias jawa keren kulo di gawe karo chanel randomes, ojo lali subscribe okee "" orang - orang dibelakang berkumpul sambil bilang ""ojo lali subscribe yoo"" lalu tertawa,style realistic",0,0.0,suasana indonesia pakai peci berjalanmedium shotlatar suasana rumah tradisional indonesia bahasa jawa halo my friends kulo tiang jawker alias jawa keren kulo gawe karo chanel randomes ojo lali subscribe okee orang orang belakang kumpul bilang ojo lali subscribe yoo tertawastyle realistic,0
keren ai  :),0,1.0,keren ai,1
Hadir menyapa dari Penyadap karet 🙏,0,0.0,hadir sapa sadap karet,0
Keren bang,0,1.0,keren bang,1
Tambah ilmu baru Makasih mas bro semangat terus berkarya,0,1.0,ilmu makasih mas bro semangat karya,1
"saya yakin tidak lama lagi, muncul banyak pesaingnya....",1,-1.0,muncul saing,-1
Gemini veo 3 keren,0,1.0,gemini veo keren,1
"Cocok di Greenland, di sana hawanya dingin seringnya daerah di Greenland beku, cocok jualan tahu gejrot.",0,1.0,cocok greenland hawa dingin daerah greenland beku cocok jual gejrot,1
"Siap om, trims",0,0.0,om trims,1
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,ko suara ya,0
Gratiis apa bayar om?,0,0.0,gratiis bayar om,0
Haha bisa jadi om,0,0.0,haha om,0
Bahahaha,0,0.0,bahahaha,0
Keren,0,1.0,keren,1
Waw ngeri cuy,0,1.0,waw ngeri cuy,1
"keren, tolong dilike biar bisa kembali.. hihi",0,1.0,keren tolong dilike biar hihi,1
Joss,0,1.0,joss,1
"Bos... tolong buat Video tutorial , buat video promosi dengan wajah kita sendiri.. trimakasih",0,1.0,bos tolong video tutorial video promosi wajah trimakasih,1
pake veo 2 juga bagus tp ya bnyk kekurangannya juga tp bisa generate banyak,0,-1.0,pake veo bagus tp ya bnyk kurang tp generate,-1
paling berpotensi utk provokasi politik dg sasaran masyarakat yg SDM ketinggalan.,0,-1.0,potensi utk provokasi politik dg sasar masyarakat yg sdm tinggal,-1
Bintang iklan mulai terancam 😂😂,1,1.0,bintang iklan ancam,1
tahu gejrot mama sultan memang maknyuss,0,1.0,gejrot mama sultan maknyuss,1
Buat donk film dr veo 3,0,1.0,donk film dr veo,1
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,kena batas tinggal klik new chat aja bang generate video,1
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,yg muncul bahasa inggris nya kyk bahasa inggris greenland nya pakai bahasa indonesia nya muncul bahasa indonesia video warga greenland warga nya,0
harus ya ada orang ketawa2 😂,0,0.0,ya orang ketawa,0
Kalo orangnya pakai fisik kita gimana om ?,1,0.0,kalo orang pakai fisik gimana om,0
"Bang requst Ucapan ULTAH,, Kebetulan di Tmpt kerja saya akan ulang tahun.. Mau liat hasil dan promt yg bagus",0,0.0,bang requst ucap ultah tmpt kerja ulang liat hasil promt yg bagus,0
